TICKER,NAME
SMI,Semiconductor Manufacturing International Corp
SMID,Smith-Midland Corp
SMIT,Schmitt Industries Inc
SMKC,Smoke Cartel Inc
SMKG,Smart Card Marketing Systems Inc
SMKY,SMOKY MARKET FOODS INC
SMLF,SUMMIT LIFE CORP
SMLK,SMARTLINX INC.
SMLP,Summit Midstream Partners LP
SMLR,Semler Scientific Inc
SMM,Salient Midstream &amp; MLP Fund
SMME,Smartmetric Inc
SMMF,Summit Financial Group Inc
SMMU,PIMCO ETF Trust
SMP,Standard Motor Products Inc
SMPI,Coastal Integrated Services Inc
SMPL,Simply Good Foods Co
SMPLF,SIMPLAYER COM LTD
SMPR,Cambrian Minerals Group Inc
SMRKP,SOUTHMARK CORP
SMRL,Simtrol Inc
SMRN,Smartag International Inc
SMRS,Star Mountain Resources Inc
SMRT,Stein Mart Inc
SMSA,RESOURCE HOLDINGS, INC.
SMSC,STANDARD MICROSYSTEMS CORP
SMSI,Smith Micro Software Inc
SMT,SMART Technologies Inc
SMTA,Spirit MTA REIT
SMTC,Semtech Corp
SMTS,Sierra Metals Inc
SMTX,SMTC Corp
SMVE,Smart Move Inc
SMVR,Smart Ventures Inc
SMWK,SMALL WORLD KIDS INC
SMXI,Sebring Software, Inc.
SMXO,SPECTRUMEDIX CORP
SNA,Snap-On Inc
SNAK,Inventure Foods Inc
SNAP,Snap Inc
SNAS,Sino Assurance Inc
SNBC,Sun Bancorp Inc
SNBP,Sun Biopharma Inc
SNBR,Sleep Number Corp
SNC,State National Companies Inc
SNCBQ,SOUTHERN COMMUNITY BANCSHARES INC /GA
SNCR,Synchronoss Technologies Inc
SNCTO,SOVEREIGN CAPITAL TRUST IV
SND,Smart Sand Inc
SNDK,SanDisk Corp
SNDN,SENDTEC INC
SNDR,Schneider National Inc
SNDTF,SAND TECHNOLOGY INC
SNDX,Syndax Pharmaceuticals Inc
SNDY,Solos Endoscopy Inc
SNDZ,Sunridge International
SNE,Sony Corp
SNEC,Sanchez Energy Corp
SNEN,Sinoenergy CORP
SNES,SenesTech Inc
SNET,SourcingLink.net Inc
SNEY,Sunergy Inc
SNF,IBERO-AMERICA FUND INC
SNFCA,Security National Financial Corp
SNGNF,SINGAPORE TELECOMMUNICATIONS LTD
SNGX,Soligenix Inc
SNGY,Synrgy Corp
SNH,Senior Housing Properties Trust
SNHR,SEGUIN NATURAL HAIR PRODUCTS INC.
SNHY,Sun Hydraulics Corp
SNI,Scripps Networks Interactive Inc
SNKI,Swank, Inc.
SNKTY,Independence Resources PLC
SNLP,Berith Holdings Corp
SNMBQ,Sona Mobile Holdings Corp
SNMP,Sanchez Midstream Partners LP
SNMX,Senomyx Inc
SNN,Smith &amp; Nephew PLC
SNNA,Sienna Biopharmaceuticals Inc
SNNC,Sibannac, Inc.
SNNN,Sinorama Corp
SNNT,SYNTHONICS TECHNOLOGIES INC
SNNY,Sunnyside Bancorp Inc
SNOA,Sonoma Pharmaceuticals Inc
SNOFF,SINO FOREST CORP
SNOW,Intrawest Resorts Holdings Inc
SNP,China Petroleum &amp; Chemical Corp
SNPS,Synopsys Inc
SNPW,Exolifestyle Inc
SNPY,Value Exchange International Inc
SNR,New Senior Investment Group Inc
SNRG,SNRG CORP
SNRS,Sunrise Consulting Group Inc
SNRV,SUN RIVER ENERGY, INC
SNRY,Solar Energy Initiatives Inc
SNSGF,Sense Technologies Inc
SNSS,Sunesis Pharmaceuticals Inc
SNST,Sunset Capital Assets Inc
SNSX,Honsen Energy &amp; Resources International Ltd
SNTH,Sentio Healthcare Properties Inc
SNTL,Seeker Tec International Inc
SNTS,SANTARUS INC
SNTW,Summit Networks Inc.
SNTX,Suntex Enterprises Inc
SNV,Synovus Financial Corp
SNVHQ,Synova Healthcare Group Inc
SNVP,Savoy Energy Corp
SNWR,Sanwire Corp
SNWV,SANUWAVE Health Inc
SNX,SYNNEX Corp
SNY,Sanofi SA
SNYL,Sunnylife Global Inc
SNYR,Synergy CHC Corp
SO,Southern Co
SOAN,AngioSoma Inc
SOAP,SOAPSTONE NETWORKS INC.
SOBGF,SOIL BIOGENICS LTD
SOBI,SOBIESKI BANCORP INC
SOBS,Solvay Bank
SOC,SUNBEAM CORP/FL/
SOCB,Southcoast Financial Corp
SOCGP,Southern California Gas Co
SODA,Sodastream International Ltd
SODH,SOURCE DIRECT HOLDINGS INC
SODI,Solitron Devices Inc
SOEN,Solar EnerTech Corp
SOFN,SoftNet Technology Corp.
SOFO,Sonic Foundry Inc
SOFT,SofTech Inc
SOGO,Sogou Inc
SOHI,Sortis Holdings Inc
SOHL,Southern Trust Securities Holding Corp
SOHO,Sotherly Hotels Inc
SOHOF,SOHO CHINA LTD
SOHOM,Sotherly Hotels LP
SOHU,Sohu.Com Inc
SOI,Solaris Oilfield Infrastructure Inc
SOIGF,Strata Oil &amp; Gas Inc
SOIS,Striker Oil &amp; Gas Inc
SOKE,Sanook Enterprises, Inc.
SOL,ReneSola Ltd
SOLO,Electrameccanica Vehicles Corp
SOLS,Sollensys Corp
SOLU,Solutions Group Inc
SOMC,Southern Michigan Bancorp Inc
SOME,Somerset Trust Holding Co
SOMH,SOMERSET HILLS BANCORP
SOMX,Pernix Sleep, Inc.
SON,Sonoco Products Co
SONA,Southern National Bancorp of Virginia Inc
SONC,Sonic Corp
SONO,Sonos Inc
SONT,Seen On Screen TV Inc
SOPK,SouthPeak Interactive Corp
SOPV,Solar Park Initiatives Inc
SOR,Source Capital Inc
SORCQ,SOURCE INTERLINK COMPANIES INC
SORIL,SOMERO ENTERPRISES, INC.
SORL,Sorl Auto Parts Inc
SORT,GUNTHER INTERNATIONAL LTD
SOSO,Storage Computer Corp
SOST,SOUTHERN STATES SIGN Co
SOTK,Sono-Tek Corp
SOUL,Soul And Vibe Interactive Inc
SOUM,SoOum Corp
SOUPQ,Soupman Inc
SOUS,SOUTHERN STATES COOPERATIVE INC
SOUT.GB,Southcoast Capital Trust III
SOV,Santander Holdings Usa, Inc.
SOYL,American Soil Technologies Inc
SOYO,Soyo Group Inc
SP,SP Plus Corp
SPA,Sparton Corp
SPAG,Spartan Gold Ltd
SPAN,Span-America Medical Systems Inc
SPAQ,Spartan Energy Acquisition Corp.
SPAR,Spartan Motors Inc
SPB,Spectrum Brands Holdings Inc
SPBC,SP Bancorp, Inc.
SPBU,SPARE BACKUP, INC.
SPBV,Sports Pouch Beverage Company Inc
SPCB,Supercom Ltd
SPCHA,SPORT CHALET INC
SPCL,Solaris Power Cells Inc
SPCO,Stephan Co
SPDC,Speed Commerce Inc
SPDE,Speedus Corp
SPDL,Spindle Inc
SPE,Special Opportunities Fund
SPEX,Spherix Inc
SPG,Simon Property Group Inc
SPGI,S&amp;P Global Inc
SPGX,Sustainable Petroleum Group Inc
SPGZ,Spectrum Group International Inc
SPH,Suburban Propane Partners LP
SPHM,Spotlight Homes Inc
SPHS,Sophiris Bio Inc
SPHT,Secure Path Technology Holdings, Inc.
SPI,Spi Energy Co Ltd
SPIE,SPECIALTY PRODUCTS &amp; INSULATION CO
SPIL,Siliconware Precision Industries Co Ltd
SPIN,Spine Injury Solutions Inc
SPIR,Spire Corp
SPK,SPIEKER PROPERTIES INC
SPKE,Spark Energy Inc
SPLK,Splunk Inc
SPLM,Sentry Petroleum Ltd
SPLP,Steel Partners Holdings LP
SPLS,Staples Inc
SPLY,SocialPlay USA Inc
SPMD,SUPERMEDIA INC.
SPMI,Speedemissions Inc
SPN,Superior Energy Services Inc
SPNC,Spectranetics Corp
SPND,Spindletop Oil and Gas Co
SPNE,SeaSpine Holdings Corp
SPNGQ,SPONGETECH DELIVERY SYSTEMS INC
SPNI,Sputnik Enterprises Inc
SPNS,Sapiens International Corporation NV
SPOI,SPO Networks Inc
SPOK,Spok Holdings Inc
SPOM,SPO Global Inc
SPOT,Spotify Technology SA
SPPI,Spectrum Pharmaceuticals Inc
SPPR,Condor Hospitality Trust Inc
SPQS,SportsQuest Inc
SPR,Spirit AeroSystems Holdings Inc
SPRN,Supernova Energy Inc
SPRO,Spero Therapeutics Inc
SPRS,Surge Components Inc
SPRT,Support.com Inc
SPRV,Supurva Healthcare Group Inc
SPRZ,Spriza Inc
SPSC,SPS Commerce Inc
SPSS,SPSS INC
SPTN,SpartanNash Co
SPTS,SPORTS MEDIA INC
SPUP,Sipup Corp
SPUT,SILICA RESOURCES CORP
SPWH,Sportsmans Warehouse Holdings Inc
SPWR,SunPower Corp
SPXA,SpectrumDNA Inc
SPXC,SPX Corp
SPXP,Spirit Exploration Inc
SPYR,SPYR Inc
SPZI,Spooz Inc
SQ,Square Inc
SQA.A,SEQUA CORP /DE/
SQBG,Sequential Brands Group Inc
SQBK,Square 1 Financial Inc
SQCAF,SOCIEDAD QUIMICA Y MINERA DE CHILE S A
SQFL,SQL Technologies Corp.
SQFT,Presidio Property Trust, Inc.
SQI,SciQuest Inc
SQM,Sociedad Quimica y Minera de Chile SA
SQNM,Sequenom Inc
SQNS,Sequans Communications SA
SQTI,CH4 Energy, Inc.
SQTX,Solar Quartz Technologies Corp
SQZZ,Strategy Shares
SR,Spire Inc
SR4,STRATASYS INC
SRAM,SRAM International Corp
SRAX,Social Reality Inc
SRBT,Defense Solutions Holding Inc
SRC,Spirit Realty Capital Inc
SRCE,1st Source Corp
SRCH,Searchlight Minerals Corp
SRCI,SRC Energy Inc
SRCL,Stericycle Inc
SRCO,SPARTA Commercial Services Inc
SRCTQ,STANDARD REGISTER CO
SRDP,Star Resorts Development Inc
SRDX,SurModics Inc
SRE,Sempra Energy
SREV,ServiceSource International Inc
SRF,The Cushing® Energy Income Fund Common
SRG,Seritage Growth Properties
SRGE,Southridge Enterprises Inc
SRGG,Surge Global Energy Inc
SRGZ,Star Gold Corp
SRI,Stoneridge Inc
SRII,SPEAKING ROSES INTERNATIONAL INC
SRKB,China Greenstar Corporation.
SRLP,Sprague Resources LP
SRMC,Sierra Monitor Corp
SRMX,Saddle Ranch Media Inc
SRNA,Surna Inc.
SRNE,Sorrento Therapeutics Inc
SRNN,Southern Banc Company Inc
SRNW,Stratos Renewables Corp
SRO,DWS RREEF REAL ESTATE FUND II, INC.
SRPT,Sarepta Therapeutics Inc
SRQ,DWS RREEF REAL ESTATE FUND, INC.
SRR,STRIDE RITE CORP
SRRA,Sierra Oncology Inc
SRRE,Sunrise Real Estate Group Inc
SRRK,Scholar Rock Holding Corp
SRRL,STELLAR RESOURCES LTD
SRSCQ,Sears Canada Inc
SRSG,Sears Oil and Gas Corp
SRSL,SRS LABS INC
SRSR,Sarissa Resources Inc
SRT,StarTek Inc
SRTI,Sunrise Telecom Inc
SRTN,Spirit International, Inc.
SRTS,Sensus Healthcare Inc
SRUP,Sirrus Corp
SRV,Cushing® MLP &amp; Infrastructure Total Return Fund
SRVA,SIRVA INC
SRX,SRA INTERNATIONAL, INC.
SRYB,Surrey Bancorp
SRYP,SURETY CAPITAL CORP /DE/
SRZ,SUNRISE SENIOR LIVING INC
SSB,South State Corp
SSBXQ,Silver State Bancorp
SSC,Seven Stars Cloud Group Inc
SSCCQ,SMURFIT-STONE CONTAINER Corp
SSCO,SUNSTYLE CORP
SSCR,SMSA CRANE ACQUISITION CORP.
SSCT,SOUTHERN SCOTTISH INNS INC
SSD,Simpson Manufacturing Co Inc
SSET,StarStream Entertainment Inc
SSEY,SOUTHERN STAR ENERGY INC.
SSFC,SOUTH STREET FINANCIAL CORP
SSFN,Stewardship Financial Corp
SSFT,Sonasoft Corp
SSGI,S S G I Inc
SSHSQ,Safeguard Security Holdings, Inc.
SSHZ,SINO SHIPPING HOLDINGS INC.
SSI,Stage Stores Inc
SSKN,STRATA Skin Sciences Inc
SSL,Sasol Ltd
SSLJ,SSLJ.Com Ltd
SSLP,Smart Sand Partners LP
SSLR,Sunrise Solar CORP
SSMC,SUNSHINE SILVER MINES Corp
SSMH,SHOPSMITH INC
SSNC,SS&amp;C Technologies Holdings Inc
SSNF,Sunshine Financial Inc
SSNI,Silver Spring Networks Inc
SSNLF,SAMSUNG ELECTRONICS CO LTD
SSNT,SilverSun Technologies Inc
SSNYY,Samson Oil and Gas Ltd
SSOK,Sunstock Inc
SSOL,Sunvalley Solar Inc
SSP,E. W. Scripps Co
SSPC,SpendSmart Networks Inc
SSPT,Shot Spirits Corp
SSRC,Sentisearch Inc
SSRG,Symmetry Surgical Inc
SSRM,SSR Mining Inc
SSTI,Shotspotter Inc
SSTK,Shutterstock Inc
SSTP,Sustainable Power Corp.
SSTRF,Silverstar Holdings Ltd
SSTT,Smart Holdings Inc
SSTY,SURE TRACE SECURITY CORP
SSUR,StatSure Diagnostic Systems Inc
SSVC,SECURED SERVICES INC
SSVR,SOLO SERVE CORP
SSW,Seaspan Corp
SSY,SunLink Health Systems Inc
SSYR,Stallion Synergies Inc
SSYS,Stratasys Ltd
ST,Sensata Technologies Holding NV
STAA,STAAR Surgical Co
STAF,Staffing 360 Solutions Inc
STAG,STAG Industrial Inc
STAI,SYSTEMS TECHNOLOGY ASSOCIATES INC
STAL,Star Alliance International Corp.
STAR,iStar Inc
STAY,Extended Stay America Inc
STB,Student Transportation Inc
STBA,S&amp;T Bancorp Inc
STBD,STUDIO II BRANDS INC
STBI,Sturgis Bancorp Inc
STBK,Sterling Banks, Inc.
STBV,Strategic Global Investments Inc
STBZ,State Bank Financial Corp
STC,Stewart Information Services Corp
STCA,STATMON TECHNOLOGIES CORP
STCC,Sterling Consolidated Corp
STCN,Steel Connect Inc
STCRQ,SEERTECH CORP
STDE,STANDARD ENERGY CORP
STDY,Steadymed Ltd
STE,STERIS plc
STEC,STEC, INC.
STEI,STEWART ENTERPRISES INC
STEL,StellarOne CORP
STEN,STEN CORP
STEV,Stevia Corp
STFC,State Auto Financial Corp
STGG,STG Group Inc
STHC,Southcorp Capital Inc
STHI,Sprout Tiny Homes Inc
STHKQ,STARTECH ENVIRONMENTAL CORP
STI,SunTrust Banks Inc
STI.GG,SUNTRUST CAPITAL I
STI.GI,SUNTRUST CAPITAL III
STI.HP,SunTrust Preferred Capital I
STI.HQ,SunTrust Capital VIII
STIE,Santaro Interactive Entertainment Co
STIM,Neuronetics Inc
STIN,STAR TECHNOLOGIES INC
STIpRZ_,SunTrust Capital IX
STIV,STARINVEST GROUP, INC.
STJ,St. Jude Medical Inc
STJO,St Joseph Inc
STK,Columbia Seligman Premium Technology Growth Fund
STKL,Sunopta Inc
STKPQ,STEAKHOUSE PARTNERS INC
STKS,One Group Hospitality Inc
STKTQ,SMARTALK TELESERVICES INC
STL,Sterling Bancorp
STLD,Steel Dynamics Inc
STLK,STL Marketing Group, Inc.
STLpRA.CL,STERLING BANCORP TRUST I
STLR,Stellar Acquisition III Inc
STLT,Spotlight Innovation Inc
STLY,HG Holdings Inc
STM,STMicroelectronics NV
STMC,Smart SMS Corp
STMK,STAFFMARK HOLDINGS, INC.
STML,Stemline Therapeutics Inc
STMP,Stamps.Com Inc
STND,Standard AVB Financial Corp
STNE,StoneCo Ltd
STNG,Scorpio Tankers Inc
STNL,Sentinel Energy Services Inc
STNR,Steiner Leisure Ltd
STNT,Stevia Nutra Corp
STNX,STARTRONIX INTERNATIONAL INC
STNY,Stony Hill Corp.
STON,StoneMor Partners LP
STOR,Store Capital Corp
STOY,Spiral Toys Inc
STPC,Leaplab Corp
STQ,STERIS CORP
STQN,Strategic Acquisitions Inc
STR,Questar Corp
STRA,Strayer Education Inc
STRB,Strasbaugh
STRC,SRI SURGICAL EXPRESS INC
STRI,STR Holdings Inc
STRL,Sterling Construction Company Inc
STRM,Streamline Health Solutions Inc
STRN,Sutron Corp
STRO,SUTRO BIOPHARMA INC
STRP,Metrospaces Inc
STRS,Stratus Properties Inc
STRT,Strattec Security Corp
STRU,STRAIGHT UP BRANDS INC
STRZ,Star Buffet Inc
STRZA,Starz
STS,Supreme Industries Inc
STSA,STERLING FINANCIAL CORP /WA/
STSC,Start Scientific Inc
STST,Stalwart Tankers Inc
STT,State Street Corp
STT.GD,STATE STREET CAPITAL TRUST I
STTC,Strategic Realty Trust, Inc.
STTH,Stealth Technologies Inc
STTP,SmartStop Self Storage, Inc.
STTX,Stratex Oil &amp; Gas Holdings Inc
STU,STUDENT LOAN CORP
STUO,STI GROUP INC
STVVY,China Digital TV Holding Co Ltd
STWD,Starwood Property Trust Inc
STWG,VIPR Corp
STWS,STW Resources Holding Corp
STX,Seagate Technology PLC
STXB,Spirit of Texas Bancshares Inc
STXS,Stereotaxis Inc
STXXQ,SOUTH TEXAS OIL CO
STYLA,Styleclick Inc
STYS,Stinger Systems Inc
STZ,Constellation Brands Inc
SU,Suncor Energy Inc
SUBB,Suburban Minerals Corp
SUG,SOUTHERN UNION CO
SUGR,Sugar Creek Financial Corp
SUHI,SUNSTAR HEALTHCARE INC
SUI,Sun Communities Inc
SUIC,Sino United Worldwide Consolidated Ltd.
SUIFF,Superior Mining International Corp
SUM,Summit Materials Inc
SUME,Summer Energy Holdings Inc
SUMM,Rocky Mountain Ayre Inc
SUMR,Summer Infant Inc
SUN,Sunoco LP
SUND,Sundance Strategies Inc
SUNE,SunEdison Inc
SUNH,SUN HEALTHCARE GROUP INC
SUNR,Sun Sports and Entertainment Inc
SUNS,Solar Senior Capital Ltd
SUNW,Sunworks Inc
SUP,Superior Industries International Inc
SUPN,Supernus Pharmaceuticals Inc
SUPR,SUPERIOR BANCORP
SUPX,SUPERTEX INC
SUQU,SUREQUEST SYSTEMS INC
SURE,Sonora Resources Corp
SURF,Surface Oncology Inc
SURG,Surge Holdings Inc
SURP,Surepure Inc
SURW,SUREWEST COMMUNICATIONS
SUSpRA.CL,Susquehanna Capital I
SUSQ,Susquehanna Bancshares Inc
SUSQ.GH,Susquehanna Capital II
SUSS,Susser Holdings CORP
SUSZ,SUSHI TREND CO INC
SUTMQ,SUN-TIMES MEDIA GROUP INC
SUTU,Sutura, Inc.
SUUB,Sub-Urban Brands, Inc.
SUWG,Sunway Global Inc.
SUWN,Sunwin Stevia International Inc
SVA,Sinovac Biotech Ltd
SVAD,Silverton Adventures Inc
SVBI,Severn Bancorp Inc
SVBL,Silver Bull Resources Inc
SVCX,SVC FINANCIAL SERVICES INC
SVDN,SavDen Group Corp.
SVEIA,STEVENS INTERNATIONAL INC
SVFC,Intellicell Biosciences Inc
SVFO,SILVERADO FOODS INC
SVGP,Silvergraph International Inc
SVIN,Scheid Vineyards Inc
SVJ.CL,SAVANNAH ELECTRIC &amp; POWER CO
SVJJ,Seven J Stock Farm Inc
SVLE,SEVILLE VENTURES CORP
SVLT,Sunvault Energy Inc
SVM,ServiceMaster Co, LLC
SVMB,SavMobi Technology Inc.
SVMI,SaviCorp
SVMK,SVMK Inc.
SVMT,SensiVida Medical Technologies, Inc.
SVNLF,Svenska Handelsbanken AB
SVNTQ,SAVIENT PHARMACEUTICALS INC
SVOXQ,StarVox Communications, Inc. /DE/
SVR,SYNIVERSE HOLDINGS INC
SVRA,Savara Inc
SVRH,SEVIER COUNTY BANCSHARES, INC.
SVSA,Sunvesta Inc
SVSE,Silver Star Energy Inc
SVSN,Stereo Vision Entertainment Inc
SVSO,SheerVision Inc
SVT,Servotronics Inc
SVTE,Service Team Inc
SVTLQ,SiVault Systems Inc
SVTY,Sur Ventures, Inc.
SVU,Supervalu Inc
SVVB,Savibank
SVVC,Firsthand Technology Value Fund Inc
SVXA,Sovereign Exploration Associates International, Inc.
SWC,Stillwater Mining Co
SWCA,Healthcare Corp of America
SWCC,Southwest Casino Corp
SWCH,Switch Inc
SWDBF,Swedbank AB
SWDO,Snowdon Resources CORP
SWEE,SweeGen, Inc.
SWET,Solar Wind Energy Tower Inc
SWFT,Swift Transportation Co
SWGI,Terafox Corp
SWHI,SW Innovative Holdings Inc
SWHN,SwissInso Holding Inc
SWI,SolarWinds, Inc.
SWIOU,SOUTHWEST IOWA RENEWABLE ENERGY, LLC
SWIR,Sierra Wireless Inc
SWK,Stanley Black &amp; Decker Inc
SWK.GG,Stanley Works Capital Trust I
SWKH,SWK Holdings Corp
SWKS,Skyworks Solutions Inc
SWM,Schweitzer-Mauduit International Inc
SWMX,SWMX, INC.
SWN,Southwestern Energy Co
SWRI,Seawright Holdings Inc
SWRL,U-SWIRL Inc
SWRM,AppSwarm Inc
SWS,Hilltop Securities Holdings LLC
SWSEO,SOUTHWESTERN ELECTRIC POWER CO
SWSH,Swisher Hygiene Inc
SWSI,Superior Well Services, INC
SWTG,SAVE THE WORLD TECHNOLOGIES INC
SWVI,Swingplane Ventures Inc
SWW,SITEL CORP
SWWC,SOUTHWEST WATER CO
SWWE,Southwestern Water Exploration Co
SWWI,Simon Worldwide Inc
SWX,Southwest Gas Holdings Inc
SWY,Safeway Inc
SWZ,Swiss Helvetia Fund Inc
SWZH,SWEETSKINZ HOLDINGS INC
SXC,SunCoke Energy Inc
SXCL,Steel Excel Inc
SXCP,SunCoke Energy Partners LP
SXEEQ,Southcross Energy Partners LP
SXI,Standex International Corp
SXRZF,Universal Security Instruments Inc
SXT,Sensient Technologies Corp
SY,SYBASE INC
SYA,Symetra Financial Corp
SYBF,Syntec Biofuel Inc
SYBRQ,Synergy Brands Inc
SYBT,Stock Yards Bancorp Inc
SYBX,Synlogic Inc
SYCRF,Syncora Holdings Ltd
SYDW,Borneo Industrial Fishery Corp Inc.
SYEV,Seychelle Environmental Technologies Inc
SYF,Synchrony Financial
SYK,Stryker Corp
SYKE,Sykes Enterprises Inc
SYMBA,SYMBOLLON PHARMACEUTICALS INC
SYMC,Symantec Corp
SYMM,SYMMETRICOM INC
SYN,Synthetic Biologics Inc
SYNA,Synaptics Inc
SYNC,Synacor Inc
SYNG,Synergetics Inc
SYNH,Syneos Health Inc
SYNI,Synvista Therapeutics Inc
SYNJ,Day Tradexchange Inc
SYNL,Synalloy Corp
SYNM,Sooner Holdings, Inc.
SYNT,Syntel Inc
SYNW,Trex Acquisition Corp
SYPR,Sypris Solutions Inc
SYRA,SYRATECH CORP
SYRS,Syros Pharmaceuticals Inc
SYSW,SYSWIN Inc.
SYT,Syngenta AG
SYTE,Sitestar Corp
SYUP,Shanghai Yutong Pharma, Inc
SYUT,Synutra International Inc
SYVC,Synovics Pharmaceuticals Inc
SYVN,Sycamore Ventures Inc
SYX,Systemax Inc
SYXTY,Synnex Technology International CORP
SYY,Sysco Corp
SYYC,Sydys Corp
SYZG,Syzygy Entertainment Ltd
SZBI,SouthFirst Bancshares Inc
SZCRT,The Cushing® Renaissance Fund Common
SZMK,Sizmek Inc
SZSN,Shandong Zhouyuan Seed and Nursery Co Ltd
T,AT&amp;T Inc
TA,TravelCenters of America LLC
TAA,TOUCH AMERICA HOLDINGS INC
TAATF,TATA POWER CO LTD
TAC,TransAlta Corp
TACI,TransAtlantic Capital Inc
TACO,Del Taco Restaurants Inc
TACT,TransAct Technologies Inc
TADF,TACTICAL AIR DEFENSE SERVICES, INC.
TAEC,Todays Alternative Energy Corp
TAER,Tarsier Ltd
TAES,TELETRAK ENVIRONMENTAL SYSTEMS INC
TAGE,TAG ENTERTAINMENT CORP
TAGG,TagLikeMe Corp
TAGP,ITP Energy Corp
TAGS,Teucrium Trading, LLC
TAHEF,TAHERA DIAMOND CORP
TAHO,Tahoe Resources Inc
TAI,Transamerica Income Shares Inc.
TAIS,Tai Shan Communications, Inc.
TAIT,Taitron Components Inc
TAKAF,TAKEFUJI CORP
TAKD,TransAKT Ltd
TAL,TAL Education Group
TALK,iTalk Inc
TALN,Talon International Inc
TALR,Talon Real Estate Holding Corp
TAMB,TAMALPAIS BANCORP
TAMG,Transnational Group Inc
TAMO,Tamm Oil and Gas Corp
TANH,Tantech Holdings Ltd
TAOM,Taomee Holdings Ltd
TAON,Tao Minerals Ltd.
TAOP,China Information Technology Inc
TAP A,TRAVELERS PROPERTY CASUALTY CORP
TAP,Molson Coors Brewing Co
TAPG,Total Apparel Group , Inc.
TAPM,Tapinator, Inc.
TAPP,TAP RESOURCES, INC.
TAQR,TRAQER CORP
TARO,Taro Pharmaceutical Industries Ltd
TAS,Tasman Metals Ltd.
TAST,Carrols Restaurant Group Inc
TAT,TransAtlantic Petroleum Ltd
TATD,Tatyana Designs Inc
TATLY,Tata Steel Ltd
TATT,TAT Technologies Ltd
TAUG,Tauriga Sciences Inc
TAX,Liberty Tax Inc
TAXSQ,TaxMasters, Inc.
TAYC,TAYLOR CAPITAL GROUP INC
TAYCP,TAYC CAPITAL TRUST I
TAYD,Taylor Devices Inc
TAYO,Taylor Consulting Inc
TBACQ,Tandy Brands Accessories Inc
TBBC,BRAINY BRANDS COMPANY, INC.
TBBK,Bancorp Inc
TBET,Tibet Pharmaceuticals Inc
TBEV,High Performance Beverages Co
TBHS,BANK HOLDINGS
TBI,TrueBlue Inc
TBII,TRANSWORLD BENEFITS INTERNATIONAL INC
TBIO,Translate Bio Inc
TBK,Triumph Bancorp Inc
TBLU,TORTOISE INDEX SOLUTIONS, LLC
TBLX,TABLEMAX CORP
TBLZ,Trailblazer Resources Inc
TBNC,T Bancshares, Inc.
TBNK,Territorial Bancorp Inc
TBOW,Trunkbow International Holdings Ltd
TBPH,Theravance Biopharma Inc
TBRA,Tobira Therapeutics Inc
TBRG,Thunder Bridge Acquisition Ltd
TBSS,TBSS International Inc
TBTC,Table Trac Inc
TBUFF,Tribute Pharmaceuticals Canada Inc.
TBUSQ,DRI CORP
TBYH,Tocca Life Holdings Inc
TC,Thompson Creek Metals Company Inc
TCAp,TRANSCANADA PIPELINES LTD
TCBG,CHILDRENS BEVERAGE GROUP INC
TCBI,Texas Capital Bancshares Inc
TCBK,Trico Bancshares
TCBpRA.CL,TCF Capital I
TCC,Trian Capital Corp
TCCC,3CI COMPLETE COMPLIANCE CORP
TCCO,Technical Communications Corp
TCDA,Tricida Inc
TCEC,TransCoastal Corp
TCEL,Therapy Cells Inc
TCF,TCF Financial Corp
TCF.WS,TCF Financial Corp
TCFC,Community Financial Corp
TCGD,TraceGuard Technologies Inc
TCGN,TECHNOLOGY GENERAL CORP
TCHC,Federated National Holding Co
TCHH,Trustcash Holdings Inc
TCHL,Techlabs Inc
TCI,Transcontinental Realty Investors Inc
TCIX,TOTAL CONTAINMENT INC
TCKF,Grasshopper Staffing Inc
TCLL,TRICELL INC
TCLRY,Technicolor SA
TCMD,Tactile Systems Technology Inc
TCNT,Toucan Interactive Corp
TCO,Taubman Centers Inc
TCON,TRACON Pharmaceuticals Inc
TCOR,TreeCon Resources Inc
TCP,TC PipeLines LP
TCPC,TCP Capital Corp
TCPI,TCP International Holdings Ltd
TCPP,Trinity Capital Partners, L.P.
TCPW,Tech Power, Inc.
TCRD,THL Credit Inc
TCRTS,TRANSCO REALTY TRUST
TCS,Container Store Group Inc
TCT,TOWN &amp; COUNTRY TRUST
TCX,Tucows Inc
TCYMF,Tingyi (Cayman Islands) Holding Corp.
TD,Toronto-Dominion Bank
TDAC,Trident Acquisitions Corp.
TDBK,TIDELANDS BANCSHARES INC
TDC,Teradata Corp
TDCB,Third Century Bancorp
TDCH,30DC Inc
TDEY,3D Eye Solutions Inc
TDF,Templeton Dragon Fund Inc
TDG,TransDigm Group Inc
TDGCF,TransDigm Group Inc
TDGDF,TRANSPORTADORA DE GAS DEL NORTE SA
TDNC,TRADINGS NET INC
TDNT,Trident Brands Inc
TDOC,Teladoc Inc
TDS,Telephone and Data Systems Inc
TDTT,Northern Trust Investments, Inc
TDW,Tidewater Inc
TDXP,Global Smart Capital Corp.
TDY,Teledyne Technologies Inc
TDYT,Thermodynetics Inc
TE,Tapstone Energy Inc
TEA,Teavana Holdings Inc
TEAR,TearLab Corp
TEC,TETON ENERGY CORP
TECD,Tech Data Corp
TECH,Bio-Techne Corp
TECK,Teck Resources Ltd
TECM,TechMedia Advertising, Inc.
TECO,Treaty Energy Corp
TECR,Techcare Corp
